path,author_or_source,license_or_permission,creation_method,modifications,verified_by,notes
game/Presentation/ArenaView.cs,Strike Ledger project authored with Codex,Original project work; no third-party art,Godot raster presentation adapter and live diagnostic overlay,Bounded camera fit; Marist panoramas; tick-based keyed impacts; existing fighter cels,Pure camera/timing checks; isolated GodotSharp compile; candidate native review required,Simulation coordinates and event delivery remain authoritative
game/Presentation/FoundryBackdrop.cs,Strike Ledger project authored with Codex,Original project work; no third-party art,Original foundry vector drawing cached once in a Godot SubViewport,Same primitive artwork moved from ArenaView; fixed decorative camera and time,Source reference search,Historical prototype source retained; no longer instantiated by the game renderer
game/Main.cs;game/Main.Menus.cs,Strike Ledger project authored with Codex,Original project work,Live Godot HUD and controls with supplied bitmap frame/portrait/icon crops,After Hours UI decoration; live data and licensed Barlow body/headings,Historical native GUI evidence; current layout requires candidate native review,Barlow font source/hash/OFL in assets/UI_FONT_SOURCES.json and game/Presentation/Fonts/OFL.txt
Godot ThemeDB.FallbackFont (embedded),Godot Engine / Noto Sans; Copyright 2012 Google Inc.,SIL Open Font License 1.1,Unmodified font embedded in Godot 4.6.3,None,Official tagged LICENSE.Noto.txt and COPYRIGHT.txt reviewed 2026-09-05,Full notices in release_docs/licenses/NOTO_OFL.txt and GODOT_COPYRIGHT.txt
game/Presentation/Audio/block.wav,Strike Ledger project authored with Codex,Original project work; no third-party samples,Deterministic oscillator/noise synthesis using assets/synthesize_audio.py,None,assets/check_audio.py; 24 distinct non-silent bounded PCM resources,Original effect cue; no recorded or commercial audio
game/Presentation/Audio/cancel.wav,Strike Ledger project authored with Codex,Original project work; no third-party samples,Deterministic oscillator/noise synthesis using assets/synthesize_audio.py,None,assets/check_audio.py; 24 distinct non-silent bounded PCM resources,Original effect cue; no recorded or commercial audio
game/Presentation/Audio/confirm.wav,Strike Ledger project authored with Codex,Original project work; no third-party samples,Deterministic oscillator/noise synthesis using assets/synthesize_audio.py,None,assets/check_audio.py; 24 distinct non-silent bounded PCM resources,Original effect cue; no recorded or commercial audio
game/Presentation/Audio/denied.wav,Strike Ledger project authored with Codex,Original project work; no third-party samples,Deterministic oscillator/noise synthesis using assets/synthesize_audio.py,None,assets/check_audio.py; 24 distinct non-silent bounded PCM resources,Original effect cue; no recorded or commercial audio
game/Presentation/Audio/ex.wav,Strike Ledger project authored with Codex,Original project work; no third-party samples,Deterministic oscillator/noise synthesis using assets/synthesize_audio.py,None,assets/check_audio.py; 24 distinct non-silent bounded PCM resources,Original effect cue; no recorded or commercial audio
game/Presentation/Audio/foundry_loop.wav,Strike Ledger project authored with Codex,Original project work; no third-party samples,Deterministic oscillator/noise synthesis using assets/synthesize_audio.py,None,assets/check_audio.py; 24 distinct non-silent bounded PCM resources,22050 Hz mono 16-bit PCM; music is original 20-second loop
game/Presentation/Audio/heavy.wav,Strike Ledger project authored with Codex,Original project work; no third-party samples,Deterministic oscillator/noise synthesis using assets/synthesize_audio.py,None,assets/check_audio.py; 24 distinct non-silent bounded PCM resources,Original effect cue; no recorded or commercial audio
game/Presentation/Audio/hit.wav,Strike Ledger project authored with Codex,Original project work; no third-party samples,Deterministic oscillator/noise synthesis using assets/synthesize_audio.py,None,assets/check_audio.py; 24 distinct non-silent bounded PCM resources,Original effect cue; no recorded or commercial audio
game/Presentation/Audio/ko.wav,Strike Ledger project authored with Codex,Original project work; no third-party samples,Deterministic oscillator/noise synthesis using assets/synthesize_audio.py,None,assets/check_audio.py; 24 distinct non-silent bounded PCM resources,Original effect cue; no recorded or commercial audio
game/Presentation/Audio/land.wav,Strike Ledger project authored with Codex,Original project work; no third-party samples,Deterministic oscillator/noise synthesis using assets/synthesize_audio.py,None,assets/check_audio.py; 24 distinct non-silent bounded PCM resources,Original effect cue; no recorded or commercial audio
game/Presentation/Audio/parry.wav,Strike Ledger project authored with Codex,Original project work; no third-party samples,Deterministic oscillator/noise synthesis using assets/synthesize_audio.py,None,assets/check_audio.py; 24 distinct non-silent bounded PCM resources,Original effect cue; no recorded or commercial audio
game/Presentation/Audio/round.wav,Strike Ledger project authored with Codex,Original project work; no third-party samples,Deterministic oscillator/noise synthesis using assets/synthesize_audio.py,None,assets/check_audio.py; 24 distinct non-silent bounded PCM resources,Original effect cue; no recorded or commercial audio
game/Presentation/Audio/select.wav,Strike Ledger project authored with Codex,Original project work; no third-party samples,Deterministic oscillator/noise synthesis using assets/synthesize_audio.py,None,assets/check_audio.py; 24 distinct non-silent bounded PCM resources,Original effect cue; no recorded or commercial audio
game/Presentation/Audio/super.wav,Strike Ledger project authored with Codex,Original project work; no third-party samples,Deterministic oscillator/noise synthesis using assets/synthesize_audio.py,None,assets/check_audio.py; 24 distinct non-silent bounded PCM resources,Original effect cue; no recorded or commercial audio
game/Presentation/Audio/swing.wav,Strike Ledger project authored with Codex,Original project work; no third-party samples,Deterministic oscillator/noise synthesis using assets/synthesize_audio.py,None,assets/check_audio.py; 24 distinct non-silent bounded PCM resources,Original effect cue; no recorded or commercial audio
game/Presentation/Audio/throw.wav,Strike Ledger project authored with Codex,Original project work; no third-party samples,Deterministic oscillator/noise synthesis using assets/synthesize_audio.py,None,assets/check_audio.py; 24 distinct non-silent bounded PCM resources,Original effect cue; no recorded or commercial audio
game/Assets/AfterHours/Effects/combat-atlas.png,OpenAI ImageGen; art direction by Codex for this project,Original generated project artwork; no third-party source artwork supplied,byte-identical supplied original artwork; runtime rectangular crops,Nearest texture rendering; live UI values are separate from decorative crops,Native After Hours render/UI/real-combat review,Prompts and source provenance preserved in design/after-hours-32bit and production fighter folders
game/Assets/AfterHours/Fighters/Rook/normals.png,OpenAI ImageGen; art direction by Codex for this project,Original generated project artwork; no third-party source artwork supplied,built-in image_gen matte edit of supplied original fighter board,Runtime magenta key and costume palette shader; explicit rectangles/pivots,Native After Hours render/UI/real-combat review,Prompts and source provenance preserved in design/after-hours-32bit and production fighter folders
game/Assets/AfterHours/Fighters/Rook/supplemental.png,OpenAI ImageGen; art direction by Codex for this project,Original generated project artwork; no third-party source artwork supplied,built-in image_gen matte edit of supplied original fighter board,Runtime magenta key and costume palette shader; explicit rectangles/pivots,Native After Hours render/UI/real-combat review,Prompts and source provenance preserved in design/after-hours-32bit and production fighter folders
game/Assets/AfterHours/Fighters/Rook/techniques.png,OpenAI ImageGen; art direction by Codex for this project,Original generated project artwork; no third-party source artwork supplied,built-in image_gen matte edit of supplied original fighter board,Runtime magenta key and costume palette shader; explicit rectangles/pivots,Native After Hours render/UI/real-combat review,Prompts and source provenance preserved in design/after-hours-32bit and production fighter folders
game/Assets/AfterHours/Fighters/Rook/universal.png,OpenAI ImageGen; art direction by Codex for this project,Original generated project artwork; no third-party source artwork supplied,built-in image_gen matte edit of supplied original fighter board,Runtime magenta key and costume palette shader; explicit rectangles/pivots,Native After Hours render/UI/real-combat review,Prompts and source provenance preserved in design/after-hours-32bit and production fighter folders
game/Assets/AfterHours/Fighters/Vale/normals-matte.png,OpenAI ImageGen; art direction by Codex for this project,Original generated project artwork; no third-party source artwork supplied,built-in image_gen matte edit of supplied original fighter board,Runtime magenta key and costume palette shader; explicit rectangles/pivots,Native After Hours render/UI/real-combat review,Prompts and source provenance preserved in design/after-hours-32bit and production fighter folders
game/Assets/AfterHours/Fighters/Vale/super2-clean-matte.png,OpenAI ImageGen; art direction by Codex for this project,Original generated project artwork; no third-party source artwork supplied,built-in image_gen matte edit of supplied original fighter board,Runtime magenta key and costume palette shader; explicit rectangles/pivots,Native After Hours render/UI/real-combat review,Prompts and source provenance preserved in design/after-hours-32bit and production fighter folders
game/Assets/AfterHours/Fighters/Vale/supplemental-matte.png,OpenAI ImageGen; art direction by Codex for this project,Original generated project artwork; no third-party source artwork supplied,built-in image_gen matte edit of supplied original fighter board,Runtime magenta key and costume palette shader; explicit rectangles/pivots,Native After Hours render/UI/real-combat review,Prompts and source provenance preserved in design/after-hours-32bit and production fighter folders
game/Assets/AfterHours/Fighters/Vale/techniques-matte.png,OpenAI ImageGen; art direction by Codex for this project,Original generated project artwork; no third-party source artwork supplied,built-in image_gen matte edit of supplied original fighter board,Runtime magenta key and costume palette shader; explicit rectangles/pivots,Native After Hours render/UI/real-combat review,Prompts and source provenance preserved in design/after-hours-32bit and production fighter folders
game/Assets/AfterHours/Fighters/Vale/universal-matte.png,OpenAI ImageGen; art direction by Codex for this project,Original generated project artwork; no third-party source artwork supplied,built-in image_gen matte edit of supplied original fighter board,Runtime magenta key and costume palette shader; explicit rectangles/pivots,Native After Hours render/UI/real-combat review,Prompts and source provenance preserved in design/after-hours-32bit and production fighter folders
game/Assets/AfterHours/Stages/foundry.png,OpenAI ImageGen; art direction by Codex for this project,Original generated project artwork; no third-party source artwork supplied,byte-identical supplied original artwork; runtime rectangular crops,Nearest texture rendering; live UI values are separate from decorative crops,Native After Hours render/UI/real-combat review,Prompts and source provenance preserved in design/after-hours-32bit and production fighter folders
game/Assets/AfterHours/Stages/grid.png,OpenAI ImageGen; art direction by Codex for this project,Original generated project artwork; no third-party source artwork supplied,byte-identical supplied original artwork; runtime rectangular crops,Nearest texture rendering; live UI values are separate from decorative crops,Native After Hours render/UI/real-combat review,Prompts and source provenance preserved in design/after-hours-32bit and production fighter folders
game/Assets/AfterHours/UI/branding-announcements.png,OpenAI ImageGen; art direction by Codex for this project,Original generated project artwork; no third-party source artwork supplied,byte-identical supplied original artwork; runtime rectangular crops,Nearest texture rendering; live UI values are separate from decorative crops,Native After Hours render/UI/real-combat review,Prompts and source provenance preserved in design/after-hours-32bit and production fighter folders
game/Assets/AfterHours/UI/hud-atlas.png,OpenAI ImageGen; art direction by Codex for this project,Original generated project artwork; no third-party source artwork supplied,byte-identical supplied original artwork; runtime rectangular crops,Nearest texture rendering; live UI values are separate from decorative crops,Native After Hours render/UI/real-combat review,Prompts and source provenance preserved in design/after-hours-32bit and production fighter folders
game/Assets/AfterHours/UI/interface-atlas.png,OpenAI ImageGen; art direction by Codex for this project,Original generated project artwork; no third-party source artwork supplied,byte-identical supplied original artwork; runtime rectangular crops,Nearest texture rendering; live UI values are separate from decorative crops,Native After Hours render/UI/real-combat review,Prompts and source provenance preserved in design/after-hours-32bit and production fighter folders
game/Assets/AfterHours/UI/lease-icons.png,OpenAI ImageGen; art direction by Codex for this project,Original generated project artwork; no third-party source artwork supplied,byte-identical supplied original artwork; runtime rectangular crops,Nearest texture rendering; live UI values are separate from decorative crops,Native After Hours render/UI/real-combat review,Prompts and source provenance preserved in design/after-hours-32bit and production fighter folders
game/Assets/AfterHours/UI/rook-identity.png,OpenAI ImageGen; art direction by Codex for this project,Original generated project artwork; no third-party source artwork supplied,byte-identical supplied original artwork; runtime rectangular crops,Nearest texture rendering; live UI values are separate from decorative crops,Native After Hours render/UI/real-combat review,Prompts and source provenance preserved in design/after-hours-32bit and production fighter folders
game/Assets/AfterHours/UI/title-backdrop.png,OpenAI ImageGen; art direction by Codex for this project,Original generated project artwork; no third-party source artwork supplied,byte-identical supplied original artwork; runtime rectangular crops,Nearest texture rendering; live UI values are separate from decorative crops,Native After Hours render/UI/real-combat review,Prompts and source provenance preserved in design/after-hours-32bit and production fighter folders
game/Assets/AfterHours/UI/vale-identity.png,OpenAI ImageGen; art direction by Codex for this project,Original generated project artwork; no third-party source artwork supplied,byte-identical supplied original artwork; runtime rectangular crops,Nearest texture rendering; live UI values are separate from decorative crops,Native After Hours render/UI/real-combat review,Prompts and source provenance preserved in design/after-hours-32bit and production fighter folders
game/Presentation/Audio/heavy_1.wav,Penny Punchers project authored with Codex,Original project work; no third-party samples,Deterministic oscillator/noise synthesis; assets/synthesize_audio.py,None,assets/check_audio.py; 24 distinct non-silent bounded PCM resources,"Synthetic sound design, not human voice recordings; native mix review separate"
game/Presentation/Audio/heavy_2.wav,Penny Punchers project authored with Codex,Original project work; no third-party samples,Deterministic oscillator/noise synthesis; assets/synthesize_audio.py,None,assets/check_audio.py; 24 distinct non-silent bounded PCM resources,"Synthetic sound design, not human voice recordings; native mix review separate"
game/Presentation/Audio/hit_1.wav,Penny Punchers project authored with Codex,Original project work; no third-party samples,Deterministic oscillator/noise synthesis; assets/synthesize_audio.py,None,assets/check_audio.py; 24 distinct non-silent bounded PCM resources,"Synthetic sound design, not human voice recordings; native mix review separate"
game/Presentation/Audio/hit_2.wav,Penny Punchers project authored with Codex,Original project work; no third-party samples,Deterministic oscillator/noise synthesis; assets/synthesize_audio.py,None,assets/check_audio.py; 24 distinct non-silent bounded PCM resources,"Synthetic sound design, not human voice recordings; native mix review separate"
game/Presentation/Audio/marist_gates_loop.wav,Penny Punchers project authored with Codex,Original project work; no third-party samples,Deterministic oscillator/noise synthesis; assets/synthesize_audio.py,None,assets/check_audio.py; 24 distinct non-silent bounded PCM resources,"Synthetic sound design, not human voice recordings; native mix review separate"
game/Presentation/Audio/marist_green_loop.wav,Penny Punchers project authored with Codex,Original project work; no third-party samples,Deterministic oscillator/noise synthesis; assets/synthesize_audio.py,None,assets/check_audio.py; 24 distinct non-silent bounded PCM resources,"Synthetic sound design, not human voice recordings; native mix review separate"
game/Presentation/Audio/rook_breath.wav,Penny Punchers project authored with Codex,Original project work; no third-party samples,Deterministic oscillator/noise synthesis; assets/synthesize_audio.py,None,assets/check_audio.py; 24 distinct non-silent bounded PCM resources,"Synthetic sound design, not human voice recordings; native mix review separate"
game/Presentation/Audio/vale_breath.wav,Penny Punchers project authored with Codex,Original project work; no third-party samples,Deterministic oscillator/noise synthesis; assets/synthesize_audio.py,None,assets/check_audio.py; 24 distinct non-silent bounded PCM resources,"Synthetic sound design, not human voice recordings; native mix review separate"
game/Assets/AfterHours/Stages/marist_green-panorama.png,design/after-hours-32bit/stages/marist-green/panorama.png,User-supplied original project artwork; see stage SOURCES.md,Unmodified source file copy,Runtime aspect-preserving nearest sampling,SHA-256 recorded in assets/MARIST_STAGES.json,No third-party reference photographs included
game/Assets/AfterHours/Stages/marist_green-card.png,design/after-hours-32bit/stages/marist-green/select-card.png,User-supplied original project artwork; see stage SOURCES.md,Unmodified source file copy,Runtime aspect-preserving nearest sampling,SHA-256 recorded in assets/MARIST_STAGES.json,No third-party reference photographs included
game/Assets/AfterHours/Stages/marist_gates-panorama.png,design/after-hours-32bit/stages/marist-gates/panorama.png,User-supplied original project artwork; see stage SOURCES.md,Unmodified source file copy,Runtime aspect-preserving nearest sampling,SHA-256 recorded in assets/MARIST_STAGES.json,No third-party reference photographs included
game/Assets/AfterHours/Stages/marist_gates-card.png,design/after-hours-32bit/stages/marist-gates/select-card.png,User-supplied original project artwork; see stage SOURCES.md,Unmodified source file copy,Runtime aspect-preserving nearest sampling,SHA-256 recorded in assets/MARIST_STAGES.json,No third-party reference photographs included
